name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
apple iphone 13,"EGP 33,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/018972/1.jpg?5772,https://www.jumia.com.eg/apple-iphone-13-128gb-starlight-27981066.html,Jumia,2025-12-14,128,4,apple
apple iphone 13,"EGP 33,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/525172/1.jpg?2712,https://www.jumia.com.eg/apple-iphone-13-128gb-midnight-27152502.html,Jumia,2025-12-14,128,4,apple
apple iphone 13,"EGP 33,999.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F5%2Fa%2F6%2Ff%2F5a6f8da6e8577d925fa7db1c559b5c13c5c33b6f_apple_iphone_128gb_4gb_5g_midnight_1.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-128gb-4gb-5g-midnight?offering_id=61cbfedd-9116-44bb-bc56-14157a3818ec,BTECH,2025-12-21,128,4,apple
apple iphone 13,"EGP 34,099.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F9%2F4%2F9%2Fc%2F949c87e8dcd35e24bff4f53bd4adfa448189cf19_iPhone_13_Starlight_PDP_Image_position_1_EN.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-13-128gb-4gb-starlight-jap?offering_id=58ac78bc-83db-4193-99c3-0f9cd07b61d2,BTECH,2025-12-21,128,4,apple
apple iphone 13,"EGP 34,333.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F5%2Fa%2F6%2Ff%2F5a6f8da6e8577d925fa7db1c559b5c13c5c33b6f_apple_iphone_128gb_4gb_5g_midnight_1.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-128gb-4gb-5g-midnight?offering_id=72890e9f-6056-482c-853e-b601bcad039c,BTECH,2025-12-22,128,6,apple
apple iphone 13,"EGP 34,888.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F5%2Fa%2F6%2Ff%2F5a6f8da6e8577d925fa7db1c559b5c13c5c33b6f_apple_iphone_128gb_4gb_5g_midnight_1.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-128gb-4gb-5g-midnight?offering_id=151a82fc-ca2e-4073-958b-006e5b30c36a,BTECH,2026-01-19,128,4,apple
apple iphone 13,"EGP 34,888.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fa%2F8%2F6%2F6%2Fa86667f970f14e9b50f3627dcb455ccc06dd8f5c_iPhone_13_Midnight_PDP_Image_position_1_EN.jpg&w=640&q=75,https://btech.com/en/p/66a2c0ac-cfac-416d-b475-062227526e0e?offering_id=16b0fea3-d295-4f7e-be22-d8197944f431,BTECH,2026-01-26,256,4,apple
apple iphone 13,"EGP 35,200.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F6%2Fa%2F2%2F4%2F6a241291ccf2740fe6b3e8d2e1e4a65d6765e5cd_iPhone_13_Midnight_PDP_Image_position_1_EN.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone13-128gb-5g-midnight?offering_id=2a3b0ce7-62f3-4672-9646-69ff10dd8edd,BTECH,2025-12-15,128,4,apple
apple iphone 13,"EGP 35,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/6451431/1.jpg?3053,https://www.jumia.com.eg/apple-iphone-13-128gb-midnight-5g-with-facetime-uae-version-134154637.html,Jumia,2026-02-05,128,4,apple
apple iphone 13,"EGP 35,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/6451431/1.jpg?3053,https://www.jumia.com.eg/apple-iphone-13-128gb-midnight-5g-with-facetime-uae-version-134154637.html,Jumia,2026-02-07,128,8,apple
apple iphone 13,"EGP 35,958.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/2665701/1.jpg?9857,https://www.jumia.com.eg/apple-iphone-13-6.1-128gb4gb-single-sim-5g-mobile-phone-starlight-107566257.html,Jumia,2025-12-24,128,4,apple
apple iphone 13,"EGP 35,958.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/1340231/1.jpg?8624,https://www.jumia.com.eg/apple-iphone-13-mobile-phone-6.1-inches-single-sim-5g-128gb4gb-midnight-132043183.html,Jumia,2025-12-27,128,4,apple
apple iphone 13,"EGP 35,958.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/1340231/1.jpg?8624,https://www.jumia.com.eg/apple-iphone-13-mobile-phone-6.1-inches-single-sim-5g-128gb4gb-midnight-132043183.html,Jumia,2026-02-07,128,4,apple
apple iphone 13,"EGP 35,999.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F5%2Fa%2F6%2Ff%2F5a6f8da6e8577d925fa7db1c559b5c13c5c33b6f_apple_iphone_128gb_4gb_5g_midnight_1.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-128gb-4gb-5g-midnight?offering_id=61cbfedd-9116-44bb-bc56-14157a3818ec,BTECH,2026-01-02,128,6,apple
apple iphone 13,"EGP 36,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/0651431/1.jpg?3810,https://www.jumia.com.eg/apple-iphone-13-128gb-midnight-5g-with-facetime-uae-version-134156080.html,Jumia,2026-02-05,128,4,apple
apple iphone 13,"EGP 36,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/8551431/1.jpg?2116,https://www.jumia.com.eg/apple-iphone-13-128gb-5g-with-facetime-uae-version-blue-134155875.html,Jumia,2026-02-05,128,4,apple
apple iphone 13,"EGP 36,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/8551431/1.jpg?2116,https://www.jumia.com.eg/apple-iphone-13-128gb-5g-with-facetime-uae-version-blue-134155875.html,Jumia,2026-02-07,128,4,apple
apple iphone 13,"EGP 36,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/0651431/1.jpg?3810,https://www.jumia.com.eg/apple-iphone-13-128gb-midnight-5g-with-facetime-uae-version-134156080.html,Jumia,2026-02-07,128,12,apple
apple iphone 13,"EGP 36,999.00",In stock,"data:image/svg+xml;utf8,<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 489 489"" width=""489"" height=""489""></svg>",https://dream2000.com/en/apple-iphone-13-4gb-ram-128gb-midnight.html,Dream2000,2025-12-28,128,4,apple
apple iphone 14,"EGP 36,850.30",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1439331/1.jpg?5673,https://www.jumia.com.eg/apple-iphone-14-128gb-midnight-tax-paid-warranty-2-years-133934195.html,Jumia,2025-12-27,128,8,apple
apple iphone 14,"EGP 37,990.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1439331/1.jpg?5673,https://www.jumia.com.eg/apple-iphone-14-128gb-midnight-tax-paid-warranty-2-years-133934195.html,Jumia,2025-12-14,128,4,apple
apple iphone 14,"EGP 38,790.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1439331/1.jpg?5673,https://www.jumia.com.eg/apple-iphone-14-128gb-midnight-tax-paid-warranty-2-years-133934195.html,Jumia,2025-12-24,128,8,apple
apple iphone 14,"EGP 39,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1439331/1.jpg?5673,https://www.jumia.com.eg/apple-iphone-14-128gb-midnight-tax-paid-warranty-2-years-133934195.html,Jumia,2026-01-12,128,6,apple
apple iphone 14,"EGP 39,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1439331/1.jpg?5673,https://www.jumia.com.eg/apple-iphone-14-128gb-midnight-tax-paid-warranty-2-years-133934195.html,Jumia,2026-02-07,128,4,apple
apple iphone 14,"EGP 41,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-14-6gb-ram-128gb-starlight.html,Dream2000,2025-12-28,128,6,apple
apple iphone 14 pro,"EGP 50,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/5509231/1.jpg?5278,https://www.jumia.com.eg/apple-iphone-14-pro-single-sim-5g-256gb6gb-deep-purple-refurbished-gold-grade-132905572.html,Jumia,2026-01-12,256,6,apple
apple iphone 15,"EGP 34,946.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/6453231/1.jpg?6417,https://www.jumia.com.eg/apple-iphone-15-single-sim-5g-128gb6gb-green-not-including-customs-tax-132354607.html,Jumia,2025-12-16,128,6,apple
apple iphone 15,"EGP 34,946.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/6453231/1.jpg?6417,https://www.jumia.com.eg/apple-iphone-15-single-sim-5g-128gb6gb-green-not-including-customs-tax-132354607.html,Jumia,2026-02-07,128,6,apple
apple iphone 15,"EGP 36,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5478331/1.jpg?8058,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-blue-mobile-phone-gold-grade-refurbished-133874500.html,Jumia,2026-02-05,128,8,apple
apple iphone 15,"EGP 36,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5478331/1.jpg?8058,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-blue-mobile-phone-gold-grade-refurbished-133874500.html,Jumia,2026-02-07,128,6,apple
apple iphone 15,"EGP 38,100.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/4478331/1.jpg?8055,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-mobile-phone-black-platinum-grade-refurbished-133874494.html,Jumia,2026-02-05,128,6,apple
apple iphone 15,"EGP 38,100.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/4478331/1.jpg?8055,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-mobile-phone-black-platinum-grade-refurbished-133874494.html,Jumia,2026-02-07,128,6,apple
apple iphone 15,"EGP 43,611.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/1361031/1.jpg?8948,https://www.jumia.com.eg/apple-iphone-15-single-sim-5g-128gb6gb-6.1-inch-mobile-phone-black-130163158.html,Jumia,2025-12-16,128,6,apple
apple iphone 15,"EGP 43,611.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/1361031/1.jpg?8767,https://www.jumia.com.eg/apple-iphone-15-single-sim-5g-128gb6gb-6.1-inch-mobile-phone-blue-130163174.html,Jumia,2025-12-16,128,6,apple
apple iphone 15,"EGP 43,800.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5478331/1.jpg?8058,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-blue-mobile-phone-gold-grade-refurbished-133874500.html,Jumia,2026-01-12,128,6,apple
apple iphone 15,"EGP 44,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6847331/1.jpg?3402,https://www.jumia.com.eg/apple-iphone-15-128gb-black-local-warranty-133748669.html,Jumia,2025-12-14,128,6,apple
apple iphone 15,"EGP 45,499.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma090-1_2_qxhefotrdevlkoj0.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-pink-official-warranty.html,2B,2026-02-05,128,8,apple
apple iphone 15,"EGP 45,499.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma090-1_2_qxhefotrdevlkoj0.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-pink-official-warranty.html,2B,2026-02-07,128,6,apple
apple iphone 15,"EGP 45,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/4439331/1.jpg?1798,https://www.jumia.com.eg/apple-iphone-15-128gb-blue-tax-paid-warranty-2-years-133934440.html,Jumia,2026-01-14,128,6,apple
apple iphone 15,"EGP 45,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/4439331/1.jpg?1663,https://www.jumia.com.eg/apple-iphone-15-128gb-black-tax-paid-warranty-2-years-133934437.html,Jumia,2026-01-14,128,4,apple
apple iphone 15,"EGP 45,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/4439331/1.jpg?1798,https://www.jumia.com.eg/apple-iphone-15-128gb-blue-tax-paid-warranty-2-years-133934440.html,Jumia,2026-02-07,128,4,apple
apple iphone 15,"EGP 45,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/4439331/1.jpg?1663,https://www.jumia.com.eg/apple-iphone-15-128gb-black-tax-paid-warranty-2-years-133934437.html,Jumia,2026-02-07,128,4,apple
apple iphone 15,"EGP 46,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/5651431/1.jpg?5237,https://www.jumia.com.eg/apple-iphone-15-128gb-black-5g-with-facetime-middle-east-version-134156572.html,Jumia,2026-02-05,128,6,apple
apple iphone 15,"EGP 46,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/5651431/1.jpg?5237,https://www.jumia.com.eg/apple-iphone-15-128gb-black-5g-with-facetime-middle-east-version-134156572.html,Jumia,2026-02-07,128,4,apple
apple iphone 15,"EGP 46,200.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/4478331/1.jpg?8055,https://www.jumia.com.eg/apple-iphone-15-5g-128gb6gb-single-sim-mobile-phone-black-platinum-grade-refurbished-133874494.html,Jumia,2026-01-12,128,6,apple
apple iphone 15,"EGP 46,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/1471001/1.jpg?5625,https://www.jumia.com.eg/iphone-15-mobile-phone-6.1-inches-single-sim-5g-128gb6gb-blue-apple-mpg3818067.html,Jumia,2025-12-31,128,6,apple
apple iphone 15,"EGP 47,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/5651431/1.jpg?5776,https://www.jumia.com.eg/apple-iphone-15-128gb-pink-5g-with-facetime-middle-east-version-134156588.html,Jumia,2026-02-05,128,4,apple
apple iphone 15,"EGP 47,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0751431/1.jpg?0186,https://www.jumia.com.eg/apple-iphone-15-128gb-blue-5g-with-facetime-middle-east-version-134157058.html,Jumia,2026-02-05,128,6,apple
apple iphone 15,"EGP 47,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/5651431/1.jpg?5776,https://www.jumia.com.eg/apple-iphone-15-128gb-pink-5g-with-facetime-middle-east-version-134156588.html,Jumia,2026-02-07,128,4,apple
apple iphone 15,"EGP 47,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0751431/1.jpg?0186,https://www.jumia.com.eg/apple-iphone-15-128gb-blue-5g-with-facetime-middle-east-version-134157058.html,Jumia,2026-02-07,128,4,apple
apple iphone 15,"EGP 47,700.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/4439331/1.jpg?1798,https://www.jumia.com.eg/apple-iphone-15-128gb-blue-tax-paid-warranty-2-years-133934440.html,Jumia,2025-12-14,128,6,apple
apple iphone 15,"EGP 47,700.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/4439331/1.jpg?1663,https://www.jumia.com.eg/apple-iphone-15-128gb-black-tax-paid-warranty-2-years-133934437.html,Jumia,2025-12-14,128,6,apple
apple iphone 15,"EGP 47,700.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma091-1_2.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-blue-official-warranty.html,2B,2025-12-18,128,6,apple
apple iphone 15,"EGP 47,700.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma762-1_1_1.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-black-official-warranty.html,2B,2025-12-18,128,6,apple
apple iphone 15,"EGP 47,700.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma091-1_2.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-blue-official-warranty.html,2B,2025-12-28,128,6,apple
apple iphone 15,"EGP 47,700.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma762-1_1_1.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-black-official-warranty.html,2B,2025-12-28,128,4,apple
apple iphone 15,"EGP 47,700.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma090-1_2_qxhefotrdevlkoj0.jpg,https://2b.com.eg/en/apple-iphone-15-128gb-pink-official-warranty.html,2B,2026-01-29,128,8,apple
apple iphone 15,"EGP 48,519.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fc%2F5%2Fe%2F0%2Fc5e088d1536c93d4b6cbceae98ef0ebd69978d84_iPhone_15_Blue_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-15-128gb-6gb-single-5g-blue?offering_id=c1a213ea-1b9a-4014-8436-aac6839f3874,BTECH,2025-12-22,128,8,apple
apple iphone 15,"EGP 48,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6847331/1.jpg?3402,https://www.jumia.com.eg/apple-iphone-15-128gb-black-local-warranty-133748669.html,Jumia,2026-01-13,128,8,apple
apple iphone 15,"EGP 48,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6847331/1.jpg?3402,https://www.jumia.com.eg/apple-iphone-15-128gb-black-local-warranty-133748669.html,Jumia,2026-02-07,128,6,apple
apple iphone 15,"EGP 48,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-6gb-ram-128gb-black-1-html.html,Dream2000,2025-12-28,128,6,apple
apple iphone 15,"EGP 48,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-6gb-ram-128gb-green.html,Dream2000,2025-12-28,128,6,apple
apple iphone 15,"EGP 48,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-6gb-ram-128gb-blue.html,Dream2000,2025-12-28,128,6,apple
apple iphone 15,"EGP 55,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma762-1_1_1_1.jpg,https://2b.com.eg/en/apple-iphone-15-256gb-black.html,2B,2025-12-18,256,6,apple
apple iphone 15 plus,"EGP 52,773.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4439331/1.jpg?2263,https://www.jumia.com.eg/apple-iphone-15-plus-128gb-black-tax-paid-warranty-2-years-133934450.html,Jumia,2025-12-14,128,6,apple
apple iphone 15 plus,"EGP 53,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-plus-6gb-ram-128gb-black-2-year-warranty.html,Dream2000,2026-02-07,128,6,apple
apple iphone 15 plus,"EGP 54,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-plus-6gb-ram-128gb-black-2-year-warranty.html,Dream2000,2026-01-23,128,6,apple
apple iphone 15 plus,"EGP 55,550.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4439331/1.jpg?2263,https://www.jumia.com.eg/apple-iphone-15-plus-128gb-black-tax-paid-warranty-2-years-133934450.html,Jumia,2026-01-12,128,8,apple
apple iphone 15 plus,"EGP 55,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-plus-6gb-ram-128gb-yellow.html,Dream2000,2025-12-28,128,6,apple
apple iphone 15 plus,"EGP 55,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-15-plus-6gb-ram-128gb-black-2-year-warranty.html,Dream2000,2026-01-02,128,6,apple
apple iphone 15 plus,"EGP 57,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4439331/1.jpg?2263,https://www.jumia.com.eg/apple-iphone-15-plus-128gb-black-tax-paid-warranty-2-years-133934450.html,Jumia,2026-02-05,128,12,apple
apple iphone 15 plus,"EGP 57,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4439331/1.jpg?2263,https://www.jumia.com.eg/apple-iphone-15-plus-128gb-black-tax-paid-warranty-2-years-133934450.html,Jumia,2026-02-07,128,8,apple
apple iphone 15 pro max,"EGP 56,400.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/5509231/1.jpg?2700,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5g-256gb8gb-natural-titanium-refurbished-gold-grade-132905564.html,Jumia,2026-02-05,256,8,apple
apple iphone 15 pro max,"EGP 56,400.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4409231/1.jpg?2804,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5gb-256gb6gb-blue-titanium-refurbished-gold-grade-132904403.html,Jumia,2026-02-05,256,6,apple
apple iphone 15 pro max,"EGP 56,400.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/5509231/1.jpg?2700,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5g-256gb8gb-natural-titanium-refurbished-gold-grade-132905564.html,Jumia,2026-02-07,256,8,apple
apple iphone 15 pro max,"EGP 56,400.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4409231/1.jpg?2804,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5gb-256gb6gb-blue-titanium-refurbished-gold-grade-132904403.html,Jumia,2026-02-07,256,6,apple
apple iphone 15 pro max,"EGP 63,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/4478331/1.jpg?8051,https://www.jumia.com.eg/apple-iphone-15-pro-max-5g-256gb8gb-esim-mobile-phone-black-titanium-gold-grade-refurbished-133874488.html,Jumia,2026-01-12,256,8,apple
